Gene_set,Term,P-value,Adjusted P-value,Old P-value,Old adjusted P-value,Odds Ratio,Combined Score,Genes
GO_Biological_Process_2023,Regulation Of Nucleic Acid-Templated Transcription (GO:1903506),1.4523002800111152e-13,2.652944970449235e-11,0,0,3.154943171943472,93.26156357907706,OGG1;WWC1;WWC2;CHD7;JADE1;SIX1;YEATS4;JADE2;CHD3;LIMD1;RPL6;PQBP1;RPS6KA4;ING2;HINT1;EFEMP1;ZMIZ1;VPS72;SUFU;WWC3;SLC39A8;HES6;NCOA2;SOX13;TFEB;EDF1;TGFBR1;THAP1;KAT6A;IRF2;SPIN2B;LMX1B;ATF5;TP53;ATF4;ZNF431;ZNF395;CEBPB;SRCAP;DLX4;MAGED1;HIF1A;NSD1;DVL2;E2F1;ASCC2;RALY;RBBP7;ZNF664;ZNF100;ESRRA;SMAD3;TAF12;ASCC1;SMARCA5;NFATC2;NR1D2;ZNF35;ESR1;NFKB2;NFIA;CARM1;BHLHE40;PHF19
GO_Biological_Process_2023,Negative Regulation Of Programmed Cell Death (GO:0043069),1.5120085321961917e-13,2.652944970449235e-11,0,0,3.3811041779707,99.81076095250766,AVEN;FCMR;ARAF;HSPB1;SH3RF1;PTMS;IGF1R;COMP;MYDGF;DSTYK;MYC;MLST8;TMEM109;PIM3;SPHK1;ANXA5;WNT5A;RPS3A;OXSR1;ATAD3A;MMP9;THOC6;BIRC5;ATF5;TP53;HDAC3;RPL10;PRKDC;THBS1;SOCS3;PRDX5;NUAK2;FLNA;BNIP2;PTK2B;TAF9B;MCL1;CD74;PRELID1;XBP1;NPM1;CBX4;MGMT;PLK2;PLK1;SMAD6;SMAD5;NFKB1;HIGD2A;BMP4;KRT18;COPS5;TCIM;XPNPEP1;CTNNB1;HSPA1B;HSPA1A;MAD2L1
GO_Biological_Process_2023,Cellular Response To Oxygen-Containing Compound (GO:1901701),1.7825826482649747e-13,3.002582212737523e-11,0,0,3.2838521713782356,96.39926352468858,RET;NDUFA13;CDKN1B;CPNE7;RORC;MPV17L2;PYCARD;UXT;CASP7;SESN2;TGM2;MEF2A;TPM1;WNT5A;LDOC1;PEX2;FOS;SSTR2;MMP9;AKAP9;RAPGEF1;RAPGEF2;ADAM9;NSMF;SQSTM1;RAPGEF3;PXN;TWF2;CDKN2AIP;CAMKK2;ZFP36L1;RAP1B;MAPK9;PRDX5;NRIP1;RPS3;PTK2B;BRINP3;IP6K2;SLC25A24;SLC12A2;XBP1;TRIM41;ERCC6L2;NEK7;PTK6;ZNF35;SYT9;ESR1;NFKB1;P2RX4;SNW1;TNIP1;PTK7;ALOX5AP;NEURL1;LAMTOR4;LAMTOR3;MYD88;SLC26A6
GO_Biological_Process_2023,Positive Regulation Of Gene Expression (GO:0010628),3.1453667630129075e-13,5.094284399633597e-11,0,0,3.030532439796745,87.2419850987135,RPL5;APP;SMARCB1;CSF1;PRKAG1;NOC2L;RBPJ;CD3E;TENT4A;LARP1B;UXT;RPS4X;TRMT112;VPS72;MYC;EMILIN1;RBM14;FOXD1;NSUN5;IL15;WNT5A;TRAPPC2B;OXSR1;PRKAB1;ARID1B;TGFBR1;RPL26;PKP3;VSTM2A;TP53;ATF4;RBM22;SMARCD1;ROCK1;PRKDC;RPL11;MAZ;RPS27L;HIF1A;AGPAT2;THBS1;MAPK9;LARP1;FXR2;AGR2;RPS3;E2F1;RPL17;SLC38A2;MARK1;CD74;NPM1;SMAD3;TGFB1;CADM1;YTHDF3;FN1;KLF4;BMP4;EIF6;CNTN1;TMEM119;HSPA1B;MYD88;HSPA1A;BMPR1A
GO_Biological_Process_2023,Negative Regulation Of Apoptotic Process (GO:0043066),3.472647582976892e-13,5.416044063672478e-11,0,0,3.0230165090559384,86.7263802092309,AVEN;FCMR;ARAF;HSPB1;SIX1;SH3RF1;IL27RA;PTMS;IGF1R;COMP;NRBP2;MYDGF;DSTYK;MDK;MYC;MLST8;PIM3;PRKCH;UNC5B;SPHK1;ANXA5;WNT5A;RPS3A;OXSR1;ATAD3A;MMP9;THOC6;BIRC5;ATF5;TP53;HDAC3;RPL10;PRKDC;MAZ;THBS1;SOCS3;PRDX5;NUAK2;FLNA;BNIP2;PTK2B;SFN;TAF9B;FNIP1;MCL1;CD74;PRELID1;XBP1;NPM1;CBX4;MGMT;PLK2;PLK1;KLF4;SMAD6;SMAD5;NFKB1;HIGD2A;BMP4;COPS5;KRT18;TCIM;CTNNB1;HSPA1B;HSPA1A;MAD2L1
GO_Biological_Process_2023,Chromatin Organization (GO:0006325),4.766503662472461e-13,7.168481043811262e-11,0,0,4.087237479806139,115.96307381052013,SETD4;SMARCD1;INO80E;KDM5C;SMARCB1;HDAC3;SMARCD3;CHD7;YEATS4;CHD3;BMI1;CHD1;CABIN1;PAK1;CHAF1A;HIRIP3;MTA1;MYC;BCL7C;GATAD1;PWWP2A;RBBP7;HMGN2;MTA2;NFRKB;HMGN1;MBD3;SMARCC1;NPM1;KDM4B;PHF10;SMARCA5;NAP1L1;CHD1L;LRWD1;SSRP1;ESR1;ARID1B;GATAD2B;PER1;CDAN1;DNAJC9;PHF19;FAM50A
GO_Biological_Process_2023,Vesicle-Mediated Transport (GO:0016192),6.552571928704768e-13,9.514786341991646e-11,0,0,3.2083630101645126,90.00660922601124,APP;PLEKHF1;HIP1;GDI1;LRRK2;ARHGAP1;MIA2;AP4M1;GOLGA4;DPYSL2;AP1S2;TOM1;PIP4K2A;KIF1C;VPS39;RAB2A;CSNK1G3;SYTL1;AP1B1;TBC1D2B;CSNK1E;RBSN;RAB30;RABEP1;RAB34;KXD1;SQSTM1;VAMP2;CSNK1G2;MGRN1;SNX33;TRAK1;AP3M2;NCKIPSD;AP5M1;ALS2CL;VPS51;BLOC1S1;SCFD2;REPS2;STX5;STX4;ATP9A;S100A10;SPTBN2;TBC1D8B;ARFGEF1;UVRAG;RAB3IP;HOOK3;SEPTIN9;AP4B1;EHD4;HOOK2;RAB13;CHMP2B;OCIAD2;VPS45;CDK16
GO_Biological_Process_2023,Regulation Of Cell Migration (GO:0030334),3.3790090063314205e-12,4.743002308553871e-10,0,0,3.0321979482695425,80.09077445949097,RET;PTPRU;FLT1;CSF1;LDB1;LDLRAD4;IGF1R;PPP3CA;ING2;MDK;FAM110C;RACK1;EMILIN1;ARPIN;SEMA6B;PDGFRB;LIMCH1;SPHK1;TPM1;RHOC;SRCIN1;TGFBR1;CLDN4;MMP14;SFRP2;CDH11;ADAM9;ROR2;CAMK2B;CD151;ROCK1;MAZ;CHRD;THBS1;FAM83H;PAK1;TP53INP1;FLNA;PTK2B;STX4;RBBP7;CGA;SASH1;CD74;XBP1;TCAF1;TGFB1;YTHDF3;ELP6;SORL1;MAPK15;COL1A1;APC;CNTN1;PLXNB1;EPPK1;AMOTL2;NF2;AMOTL1;FERMT2
GO_Biological_Process_2023,Regulation Of Cell Growth (GO:0001558),4.122247245544145e-12,5.599607468060127e-10,0,0,4.122037136545465,108.05764809751999,OGFR;CDKN1A;NDUFA13;CDKN1B;NAIF1;JADE1;ENO1;JADE2;CCAR2;CDKN2AIP;EXOSC4;CCDC85B;SESN2;RACK1;MLST8;PLCE1;ENPP1;RBBP7;TAF9B;TEAD1;IP6K2;SMAD4;CDKN2C;EGLN2;SMAD3;TGFB1;CISH;CDKN2A;SPHK1;KLHL22;ATAD3A;TGFBR1;MAD2L2;MMP14;SFRP2;NME6;TAOK2;TP53;HSPA1B;HSPA1A
GO_Biological_Process_2023,Positive Regulation Of Protein Metabolic Process (GO:0051247),5.972809498226353e-12,7.859843999072241e-10,0,0,4.367332084962139,112.86847308120848,CYFIP2;APP;RPL5;NDUFA13;CDKN1B;CSF1;LDB1;PRKDC;UHRF1;RAB1B;RPS27L;OAZ1;RASGRP1;THBS1;LARP1B;CLN6;RPS4X;FXR2;LARP1;STX5;NPM1;HSP90AA1;EGLN2;TGFB1;YTHDF3;NSUN5;BAD;PLK2;TNFSF12;PLK1;WNT5A;KLF4;SORL1;EIF6;ASPH;APC;RPL26
GO_Biological_Process_2023,Ribosome Assembly (GO:0042255),7.528213291507996e-12,9.410316473532866e-10,0,0,11.428534803230354,292.7117862922381,RPL5;NPM1;RPL10;RPLP0;RPL11;MPV17L2;MRPS2;RPS27L;RPSA;RPL6;MRPL22;RPS14;RPS28;RPS27;EIF6;SBDS;DHX37;RRS1
GO_Biological_Process_2023,Regulation Of Mitotic Cell Cycle (GO:0007346),7.597975780102529e-12,9.410316473532866e-10,0,0,5.5840233262108265,142.96852678972232,APP;BTG2;ANAPC15;CDKN1B;ANAPC16;MKI67;PKMYT1;ANAPC10;CDC20;FZR1;CDC26;EIF4EBP1;PIM3;BRINP3;DLGAP5;CCDC57;SPHK1;USP22;USP2;NEK7;PLK1;GBF1;RNF40;THAP1;CKS2;CDK10;PIN1;TTLL12;MAD2L1
GO_Biological_Process_2023,Protein Transport (GO:0015031),1.333167548385142e-11,1.603991013214238e-09,0,0,3.4048850018332146,85.2613109459293,UNC119B;LRSAM1;NECAB3;LRP1;RAB1B;USO1;ARHGAP1;MIA2;HIKESHI;LTBP2;SNX33;AP4M1;ARFRP1;NEURL1B;GOLGA4;SNX1;SCFD2;RAB26;TOM1;ARFIP2;STX5;TIMM17B;EIF2D;TMED1;STX4;SNX7;GOLGA7;SIL1;CTSA;GSDMD;CD74;TMED9;NPM1;ARRDC3;PAM16;CMTM6;GOLPH3L;TIMM44;SEPTIN9;COPZ1;KRT18;RAB34;CHMP2B;RAB13;UNC119;PICK1;VPS45;VAMP2
GO_Biological_Process_2023,Positive Regulation Of Apoptotic Process (GO:0043065),6.055923091260457e-11,7.083747815916051e-09,0,0,3.514600513080713,82.68940932252727,RARG;PRR7;HTRA1;CCAR2;SAV1;PTPA;PYCARD;LGALS1;CASP3;RACK1;RPS3;E2F1;PMAIP1;BMF;EMILIN1;CTSD;PHLDA1;RBM5;TGM2;IP6K2;MCL1;PRNP;CRADD;TNFRSF12A;BAD;DAPK2;RRP1B;SIRT2;TGFBR1;GADD45G;BMP4;SFRP2;APC;CARM1;KCNMA1;NEURL1;CTNNB1;PDCD2;QRICH1;TP53;SQSTM1;PPID;ATF4
GO_Biological_Process_2023,Ribosome Biogenesis (GO:0042254),7.255269679681576e-11,8.257281248956517e-09,0,0,4.660175644537194,108.79975984200485,RPL5;RPS19BP1;NVL;RPL11;NOC4L;NOC2L;SPATA5;RPL7;RPS4X;EXOSC7;RPS14;RPS17;EXOSC4;RPS15A;BMS1;DHX37;RRS1;RPL14;NPM1;NOP16;UTP3;DDX54;RPS3A;MRPL22;WDR55;RPS28;RPS27;TNIP1;SBDS;RPL26;RPL26L1
GO_Biological_Process_2023,Negative Regulation Of Growth (GO:0045926),1.0295999783445659e-10,1.1409593444234122e-08,0,0,5.304173573423556,121.97838537534206,NDUFA13;CDKN1A;CDKN1B;JADE1;NAIF1;ENO1;CCAR2;CDKN2AIP;MT2A;CCDC85B;SESN2;RACK1;ENPP1;RBBP7;IP6K2;SMAD4;SMAD3;TGFB1;CDKN2C;CDKN2A;SFRP2;NME6;MT1G;TP53;HSPA1B;MT1E;HSPA1A
GO_Biological_Process_2023,Collagen Fibril Organization (GO:0030199),1.2104403274545052e-10,1.3069651843361338e-08,0,0,11.319812283207508,258.4864048904839,COL18A1;CRTAP;LUM;COL12A1;P3H4;TGFBR1;LOXL2;COL1A1;ADAMTS2;COL3A1;BMP1;COL1A2;COL2A1;COL5A1;COL5A2;SERPINH1
GO_Biological_Process_2023,Cellular Response To Oxidative Stress (GO:0034599),1.6695860995037397e-10,1.757656766252562e-08,0,0,5.3925752808988765,121.40453122148078,VKORC1L1;LRRK2;PXN;MPV17L2;HIF1A;CAMKK2;MAPK9;PRDX5;SESN2;RPS3;STX4;RBM11;SLC25A24;ERCC6L2;TPM1;ARNT;FANCC;PEX2;FOS;MMP9;SIRT2;SQSTM1;TP53;HSPA1B;ATF4;HSPA1A
GO_Biological_Process_2023,Chromatin Remodeling (GO:0006338),3.4611808734689957e-10,3.554886014189741e-08,0,0,3.703326180257511,80.67415040558744,SETD4;SMARCD1;SETD2;INO80E;KDM5C;SMARCB1;SMARCD3;CHD7;DDX23;YEATS4;CHD3;BMI1;CHD1;LOXL2;PAK1;HPF1;MTA1;MYC;BCL7C;GATAD1;PWWP2A;RBBP7;MTA2;NFRKB;MBD3;SMARCC1;NPM1;KDM4B;PHF10;SMARCA5;CHD1L;ESR1;ARID1B;SIRT2;GATAD2B;PER1;MCM3AP
GO_Biological_Process_2023,Positive Regulation Of Programmed Cell Death (GO:0043068),4.696288173899683e-10,4.708587976259897e-08,0,0,3.507205948296539,75.33155182117368,RARG;PRR7;LRRK2;HTRA1;CCAR2;SAV1;PTPA;PYCARD;LGALS1;CASP3;RACK1;E2F1;PMAIP1;BMF;EMILIN1;CTSD;PHLDA1;RBM5;TGM2;IP6K2;MCL1;CRADD;TNFRSF12A;BAD;DAPK2;RRP1B;GADD45G;BMP4;SFRP2;APC;KCNMA1;NEURL1;CTNNB1;PDCD2;QRICH1;TP53;SQSTM1;PPID;ATF4
GO_Biological_Process_2023,Negative Regulation Of Nucleic Acid-Templated Transcription (GO:1903507),5.256522055188689e-10,5.1477242731161794e-08,0,0,2.705348842356899,57.80351499139087,NDUFA13;KDM5C;CDKN1B;LDB1;NKAP;ENO1;CHD3;RBPJ;LIMD1;CCAR2;LOXL2;BASP1;CREB3L1;KLF10;FOXD1;ZHX3;EED;WNT5A;SOX13;KCTD1;CBFA2T3;SIRT2;NCOR2;SFRP2;KAT6A;IRF1;BIRC5;ATF5;TP53;PPARD;HDAC3;CIPC;GATA3;NPAS1;GLIS2;MTA1;CCDC85B;DEAF1;E2F1;RBBP7;MTA2;MBD3;HSPA8;SMAD4;TGFB1;CBX4;CDKN2A;NR1D2;NR2F2;KLF4;GATAD2B;BMP4;PER1;SNW1;BHLHE40;CTNNB1;TAF7
GO_Biological_Process_2023,Regulation Of Phosphorylation (GO:0042325),8.199681504303216e-10,7.847467912413828e-08,0,0,6.343032786885246,132.7073818401354,APP;CDKN1A;CDKN2B;CDKN1B;CDKN2C;LDB1;MCM7;ROCK1;CDKN2A;FN1;HSPB1;THBS1;SIRT2;IKBKB;UXT;BMP4;SRPX2;SESN2;PIN1;FNIP1;FNIP2
GO_Biological_Process_2023,Positive Regulation Of Multicellular Organismal Process (GO:0051240),8.823004196235068e-10,8.256371260076861e-08,0,0,2.84508887265644,59.315802660407265,SMARCB1;IL20;SIX1;ENO1;GRPR;IGF1R;LOXL2;ING2;MDK;BCL7C;NCOA2;PRKAB2;SMARCC1;PRKCH;FOXD1;ACSL1;IL15;WNT5A;RBM19;PRKAB1;PLAAT4;TGFBR1;PPIB;SMARCD1;CEBPB;HDAC3;LRP1;ROCK1;ADIPOR2;AGPAT2;MUC1;RBBP7;DYNC1H1;XBP1;SMAD4;SMAD3;TGFB1;CADM1;PHF10;BAD;SORL1;GADD45G;COL1A1;BMP4;BMP1;APC;MFAP2;TMEM119;CTNNB1;FERMT2;BMPR1A
GO_Biological_Process_2023,Positive Regulation Of Transferase Activity (GO:0051347),1.1504795713630643e-09,1.0531890163064921e-07,0,0,4.495833236611806,92.53812647997928,RET;FLT1;NVL;DCUN1D2;BMI1;IGF1R;DSTYK;MYC;TSPO;RPS2;PDGFRB;CCT2;CD74;GINS2;HSP90AA1;TGFB1;ARRDC3;NEK7;PLK1;GINS4;KLF4;PLAAT4;MAPK15;SORL1;TNIP1;PIN1;CTNNB1;ROR2
GO_Biological_Process_2023,Positive Regulation Of Cellular Process (GO:0048522),1.1880886677982035e-09,1.0644768893826032e-07,0,0,2.420185471667808,49.73703797128969,SMARCB1;CSF1;CDCA7L;IRS2;IGF1R;RPS4X;PPP3CA;MDK;MYC;BCL7C;MLST8;TEAD1;TGM2;PDGFRB;SMARCC1;CNOT6L;EDN2;IL15;SPHK1;TPM1;TFE3;RHOG;MATK;ARID1B;SIRT2;TGFBR1;MMP14;GAREM1;SFRP2;SAPCD2;BIRC5;PFDN1;SLC25A5;SMARCD1;SMARCD3;MAZ;CHRD;NID1;THBS1;CDKN2AIP;ZFP36L1;PAK1;ADGRG1;RPS15A;EXOSC4;PTK2B;STX4;CGA;TAF9B;RPL17;DYNC1H1;XBP1;NPM1;TGFB1;PHF10;LAMB2;FN1;KLHL22;PTK6;NAP1L1;MAPK15;EPOR;BMP4;SLC6A6;CNOT6;CTNNB1;CNOT8
GO_Biological_Process_2023,Skeletal System Development (GO:0001501),1.600228226599899e-09,1.40386688796087e-07,0,0,4.418725843178593,89.49298287655371,COL18A1;SHOX2;CHD7;CHRD;XYLT1;PKD1;PAPSS1;COMP;ANKH;TCOF1;DEAF1;COL10A1;RPL13;PITX1;TGM2;TRAPPC2;VKORC1;WNT5A;TGFBR1;SULF2;COL1A1;MMP14;BMP1;COL1A2;COL2A1;CDH11;COL9A2;PPIB
GO_Biological_Process_2023,Negative Regulation Of Cell Differentiation (GO:0045596),1.770226585061897e-09,1.4918645403680814e-07,0,0,3.6989823245848954,74.54247729621241,SMARCD1;TRIO;CHRD;LDLRAD4;GATA3;LIMD1;SPRED1;EFEMP1;CCDC85B;SUFU;BCL7C;E2F1;ENPP1;PTK2B;MARK1;SMARCC1;SMAD3;TGFB1;PTCH1;WNT5A;PEX2;EIF2AK4;OXSR1;SMAD6;VASN;SIRT2;TGFBR1;MAD2L2;SKI;BMP4;SFRP2;COL5A1;COL5A2;FERMT2
GO_Biological_Process_2023,DNA Damage Response (GO:0006974),1.7713898603278096e-09,1.4918645403680814e-07,0,0,2.813385066221371,56.693933006929676,BTG2;CDKN1A;FEN1;WDR48;MCM7;OGG1;MCM9;ALKBH7;TENT4A;POLB;ING2;HPF1;PAXX;CCND1;MYC;MACROD1;MLST8;IKBKE;ARMT1;ENDOG;UBE2E2;CSNK1E;CHD1L;SPIDR;NSMCE4A;SLX1A;TP53;PRKDC;CRIP1;CDKN2AIP;RECQL4;PAK1;MRNIP;RPS3;E2F1;SFN;ATRIP;FNIP2;MCL1;UVRAG;NPM1;CRADD;MGMT;SMARCA5;NFATC2;FANCC;MAPK15;MAD2L2;APC;TAOK2
GO_Biological_Process_2023,Golgi Vesicle Transport (GO:0048193),2.0484362101894854e-09,1.691365662962338e-07,0,0,3.7663375366801493,75.35006119618984,PEF1;ARL3;RAB1B;USO1;MIA2;SNX3;AP4M1;GOLGA4;SNX1;VPS51;KIF1C;STX5;TMED1;ATP9A;RAB2A;TRAPPC2;UVRAG;TMED9;SEC24B;GBF1;GOLPH3L;TRAPPC2B;TRAPPC9;RBSN;SORL1;COPZ1;RAB13;PICK1;RANGRF;KDELR3;ERGIC3;SEC24D;SEC22C
GO_Biological_Process_2023,Positive Regulation Of Cell Differentiation (GO:0045597),2.219190211999495e-09,1.7971173043711293e-07,0,0,3.178343906060197,63.33207312445081,FBN2;SMARCD1;CEBPB;SMARCB1;SMARCD3;CSF1;GDPD5;NID1;LOXL2;ZFP36L1;PPP3CA;MAPK9;MDK;BRINP3;SMARCC1;XBP1;SMAD4;PRKCH;ZHX3;SMAD3;TGFB1;PHF10;LAMB2;ADRA2C;ARID1B;NFKB1;TGFBR1;COL1A1;BMP4;SLC6A6;GPRC5B;SFRP2;CARM1;TMEM119;RAPGEF2;CTNNB1;NBL1;RIN2;FERMT2;PPARD;BMPR1A
GO_Biological_Process_2023,Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0007179),2.3265031377893227e-09,1.8400733004428343e-07,0,0,6.726804545082972,133.72147148045667,SMAD4;SMAD3;TGFB1;PXN;LTBP2;ARRB2;FOS;SMAD6;SMAD5;TGFBR1;SKI;COL3A1;COL1A2;FNTA;ZMIZ1;ADAM9;LPXN;FERMT2;BMPR1A
GO_Biological_Process_2023,Proteasome-Mediated Ubiquitin-Dependent Protein Catabolic Process (GO:0043161),2.3596285496061045e-09,1.8400733004428343e-07,0,0,3.0214403956999543,60.02019322330931,ANAPC15;ANAPC16;UBXN2B;CCNF;FAF2;UBE2D3;ARRB2;ANAPC10;USP19;CDC20;ANKRD9;PSMB6;RMND5B;PSMB4;SH3BGRL;FZR1;MTA1;PSMD4;CDC26;ASCC2;FBXW5;RHBDD2;FBXO38;FBXL19;SGTA;TMUB1;KLHL22;FBXL16;SIRT2;SPSB3;UBE2W;PSMA3;PSMC6;IFI27;PSMC3;APC;JKAMP;TRIM13;CTNNB1;FBXL3;FBXL2;STT3B;MAN1B1;KCTD17
GO_Biological_Process_2023,Regulation Of Cell Cycle G1/S Phase Transition (GO:1902806),3.0070391481072893e-09,2.3022985186690535e-07,0,0,6.599693220780783,129.50122571570523,SMARCD1;CDKN1A;SMARCC1;CDKN2B;CDKN1B;SMARCB1;SMARCD3;CDKN2C;PHF10;CDKN2A;PEX2;PKD1;ARID1B;PAGR1;APC;TCIM;BCL7C;E2F1;FAM83D
GO_Biological_Process_2023,Negative Regulation Of Cell Growth (GO:0030308),3.9381165297708525e-09,2.961322983368761e-07,0,0,4.70524563770071,91.05856388596733,RTN4R;NDUFA13;CDKN1A;CDKN1B;JADE1;NAIF1;ENO1;CCAR2;CDKN2AIP;CCDC85B;SESN2;RACK1;ENPP1;RBBP7;IP6K2;SMAD4;SMAD3;TGFB1;CDKN2C;CDKN2A;SFRP2;NME6;TP53;HSPA1B;HSPA1A
GO_Biological_Process_2023,Mitotic Cytokinesis (GO:0000281),4.68010054389446e-09,3.4575269105858895e-07,0,0,7.445986250126378,142.81361600733476,PDCD6IP;ROCK1;ARL3;PLK1;CKAP2;SEPTIN6;KLHDC8B;SNX33;RHOC;TTC19;RACGAP1;APC;NUSAP1;BIRC5;TRIM36;UNC119;BBS4
GO_Biological_Process_2023,Regulation Of Cell Differentiation (GO:0045595),5.25828546948314e-09,3.817696571033362e-07,0,0,3.6960941680042803,70.46034635768657,SMARCD1;CEBPB;SMARCB1;SMARCD3;CSF1;ROCK1;PLEKHB1;RORC;SIX1;GATA3;CHD3;ZFP36L1;MTA1;MDK;BCL7C;RBBP7;MTA2;CLASP2;MBD3;SMARCC1;TGFB1;PHF10;NR1D2;KLF4;ARID1B;GATAD2B;TGFBR1;SLC6A6;APC;CTNNB1;PDCD2;ATF4
GO_Biological_Process_2023,Ribosomal Large Subunit Biogenesis (GO:0042273),6.264551454454521e-09,4.471190877069151e-07,0,0,7.951939207111621,150.1990812704283,RPL5;NPM1;RPL10;NOP16;NVL;RPLP0;RPL11;NOC2L;SPATA5;RPL6;RPL7;EIF6;RPL14;RRS1;RPL26;RPL26L1
GO_Biological_Process_2023,Ribonucleoprotein Complex Biogenesis (GO:0022613),7.898047778165492e-09,5.517590589188143e-07,0,0,4.707285278681463,87.82217495223814,RPL5;NPM1;RPS19BP1;NOP16;NVL;UTP3;RPL11;RPS3A;NOC2L;SPATA5;RPL7;RPS4X;RPS14;RPS17;RPS28;RPS27;RPS15A;TNIP1;BMS1;DHX37;RRS1;RPL14;RPL26;RPL26L1
GO_Biological_Process_2023,Extracellular Matrix Organization (GO:0030198),7.992710186190376e-09,5.517590589188143e-07,0,0,3.8211172340072617,71.24372181396042,APP;COL18A1;COL16A1;COL12A1;NID1;LOXL2;ADAMTS2;CREB3L1;SERPINH1;COL10A1;SLC39A8;POSTN;CRTAP;TGFB1;LUM;P3H4;MMP9;TGFBR1;COL1A1;MMP11;KIF9;MMP14;COL3A1;BMP1;COL1A2;COL2A1;SPINT1;COL5A1;COL5A2;COL9A2
GO_Biological_Process_2023,Protein-Containing Complex Assembly (GO:0065003),9.57383190357921e-09,6.502484862253557e-07,0,0,2.907761269082995,53.6895795561252,HIP1;COL16A1;PEF1;LRRK2;PXN;COX7A2;CD3E;SLC9A3R2;CAND1;STMP1;CHCHD7;TSPAN4;REPS2;LPXN;PTK2B;ELOB;TEAD1;DLGAP5;GSDMD;TRAPPC2;CCT2;CD74;UVRAG;SMAD4;HSP90AA1;SMAD3;TGFB1;HSPA4;BAD;FN1;TRAPPC2B;CHCHD10;PDE4DIP;FANCC;TRAF2;HIGD2A;APC;PPIH;TP53;FERMT2;VAMP2;PPID;HSPA1A
GO_Biological_Process_2023,Positive Regulation Of Protein Phosphorylation (GO:0001934),1.0814762473444733e-08,7.186343675279104e-07,0,0,2.7062136976594267,49.63832893979724,APP;CDKN1A;HDAC3;CSF1;LRRK2;ARAF;PRKAG1;RASGRP1;CAMKK2;TCL1B;MYDGF;PAK1;FXR2;MRNIP;CCND1;RB1CC1;RACK1;DVL2;PTK2B;TNFRSF14;FNIP1;FNIP2;CD74;PRNP;SMAD4;HSP90AA1;TGFB1;LIMCH1;IL15;SPHK1;TNK2;PLK1;MMP9;TGFBR1;MAD2L2;BMP4;MOB3C;SFRP2;MOB2;AKAP9;TAOK2;TMEM119;RAPGEF2;PIN1;BIRC5;CDK2AP1;TP53;BMPR1A
GO_Biological_Process_2023,Regulation Of Cell Cycle Process (GO:0010564),1.09220136598875e-08,7.186343675279104e-07,0,0,4.433020337871084,81.26828098782995,SMARCD1;SETD2;SMARCB1;SMARCD3;CCP110;KIF11;MKI67;PKMYT1;USP19;RACGAP1;MYC;BCL7C;CEP250;RPL17;BBS4;UVRAG;SMARCC1;CDKN2B;PHF10;PLK1;ARID1B;APC;PIN1;CTNNB1;ATF5
GO_Biological_Process_2023,Cellular Response To Transforming Growth Factor Beta Stimulus (GO:0071560),1.4280898995806082e-08,9.25182548789837e-07,0,0,5.226753881541115,94.41787451185694,SMAD4;SMAD3;TGFB1;WNT5A;PXN;LTBP2;ARRB2;FOS;SMAD6;SMAD5;TGFBR1;ZFP36L1;SKI;COL3A1;COL1A2;FNTA;ZMIZ1;ADAM9;LPXN;FERMT2;BMPR1A
GO_Biological_Process_2023,Ras Protein Signal Transduction (GO:0007265),1.6532220212246478e-08,1.054805747178332e-06,0,0,4.170249275362319,74.72233727012298,CDKN1A;GDI1;ROCK1;ARHGAP1;RASGRP1;RAP1B;RASSF1;ADGRG1;RACGAP1;G3BP1;PLCE1;RAC3;EPS8L2;CTNNAL1;CDKN2A;PLK2;RHOG;RRAS2;COL1A2;DOK4;RAPGEF1;RAPGEF2;TNFRSF25;TP53;RAPGEF6;RAPGEF3
GO_Biological_Process_2023,Regulation Of Canonical Wnt Signaling Pathway (GO:0060828),1.8592992296753117e-08,1.168583441218319e-06,0,0,3.4776697195732225,61.90419406473161,PTPRU;OTUD5;LRRK2;JADE1;TMEM131L;LIMD1;CCAR2;MDK;FAM53B;IGFBP6;EMD;CSNK1G3;TGFB1;IGFBP4;TPBG;IGFBP2;WNT5A;SOX13;CSNK1E;MCC;NFKB1;PPP1CA;COL1A1;MAD2L2;GPRC5B;SFRP2;APC;PTK7;PIN1;LGR4;CSNK1G2;RNF220
GO_Biological_Process_2023,Positive Regulation Of Cell Migration (GO:0030335),2.7817867421019002e-08,1.7226623486751622e-06,0,0,3.0172986944772724,52.493717476657615,RET;CD151;FLT1;CSF1;MAZ;HIF1A;THBS1;IGF1R;FAM83H;PPP3CA;PAK1;MDK;FAM110C;RACK1;PTK2B;STX4;CGA;CLASP2;PDGFRB;SEMA6B;XBP1;TGFB1;SPHK1;FN1;GAB1;RHOC;ELP6;TGFBR1;COL1A1;CLDN4;MMP14;APC;CNTN1;RAPGEF2;ADAM9;NSMF;ROR2;FERMT2
